country,year,co2
Indonesia,1989,131.674
Indonesia,1990,150.286
Indonesia,1991,180.622
Indonesia,1992,203.577
Indonesia,1993,219.762
Indonesia,1994,222.854
Indonesia,1995,226.545
Indonesia,1996,255.069
Indonesia,1997,280.736
Indonesia,1998,215.97
Indonesia,1999,243.952
Indonesia,2000,265.803
Indonesia,2001,297.53
Indonesia,2002,307.361
Indonesia,2003,316.655
Indonesia,2004,339.848
Indonesia,2005,343.336
Indonesia,2006,346.443
Indonesia,2007,376.865
Indonesia,2008,417.562
Indonesia,2009,447.099
Indonesia,2010,428.174
Indonesia,2011,508.073
Indonesia,2012,526.383
Indonesia,2013,411.191
Indonesia,2014,416.823
Indonesia,2015,507.012
Indonesia,2016,568.194
Indonesia,2017,531.012
Indonesia,2018,576.584
Indonesia,2019,617.513
Italy,1860,0.029
Italy,1861,0.671
Italy,1862,1.227
Italy,1863,1.07
Italy,1864,1.605
Italy,1865,1.271
Italy,1866,1.477
Italy,1867,1.469
Italy,1868,1.696
Italy,1869,1.872
Italy,1870,2.678
Italy,1871,2.308
Italy,1872,2.975
Italy,1873,2.77
Italy,1874,2.997
Italy,1875,3.067
Italy,1876,4.107
Italy,1877,3.803
Italy,1878,3.785
Italy,1879,4.356
Italy,1880,5.067
Italy,1881,5.958
Italy,1882,6.273
Italy,1883,6.646
Italy,1884,7.361
Italy,1885,8.376
Italy,1886,8.328
Italy,1887,10.149
Italy,1888,10.897
Italy,1889,11.256
Italy,1890,12.208
Italy,1891,10.999
Italy,1892,10.889
Italy,1893,10.523
Italy,1894,13.062
Italy,1895,12.022
Italy,1896,11.424
Italy,1897,11.919
Italy,1898,12.403
Italy,1899,13.59
Italy,1900,13.909
Italy,1901,13.52
Italy,1902,15.015
Italy,1903,15.316
Italy,1904,16.188
Italy,1905,17.844
Italy,1906,21.09
Italy,1907,22.808
Italy,1908,23.263
Italy,1909,25.703
Italy,1910,25.736
Italy,1911,26.538
Italy,1912,27.85
Italy,1913,29.964
Italy,1914,27.238
Italy,1915,23.779
Italy,1916,23.512
Italy,1917,16.122
Italy,1918,18.98
Italy,1919,18.609
Italy,1920,17.869
Italy,1921,21.881
Italy,1922,25.699
Italy,1923,26.824
Italy,1924,32.181
Italy,1925,30.968
Italy,1926,35.841
Italy,1927,40.385
Italy,1928,38.148
Italy,1929,44.027
Italy,1930,39.55
Italy,1931,34.173
Italy,1932,28.065
Italy,1933,30.474
Italy,1934,39.661
Italy,1935,45.376
Italy,1936,31.99
Italy,1937,45.174
Italy,1938,44.979
Italy,1939,46.12
Italy,1940,49.031
Italy,1941,42.894
Italy,1942,41.889
Italy,1943,7.112
Italy,1944,3.578
Italy,1945,4.352
Italy,1946,22.166
Italy,1947,36.786
Italy,1948,35.528
Italy,1949,39.771
Italy,1950,41.431
Italy,1951,48.822
Italy,1952,50.621
Italy,1953,55.995
Italy,1954,64.938
Italy,1955,73.266
Italy,1956,83.475
Italy,1957,87.078
Italy,1958,87.598
Italy,1959,94.085
Italy,1960,109.203
Italy,1961,124.375
Italy,1962,146.255
Italy,1963,164.556
Italy,1964,175.721
Italy,1965,189.528
Italy,1966,213.982
Italy,1967,234.13
Italy,1968,249.172
Italy,1969,269.661
Italy,1970,296.365
Italy,1971,311.049
Italy,1972,328.238
Italy,1973,353.349
Italy,1974,358.253
Italy,1975,341.053
Italy,1976,365.796
Italy,1977,354.418
Italy,1978,371.274
Italy,1979,385.256
Italy,1980,386.433
Italy,1981,375.301
Italy,1982,366.88
Italy,1983,358.41
Italy,1984,364.602
Italy,1985,368.983
Italy,1986,363.188
Italy,1987,380.099
Italy,1988,385.963
Italy,1989,404.743
Italy,1990,438.009
Italy,1991,437.539
Italy,1992,437.83
Italy,1993,430.18
Italy,1994,424.582
Italy,1995,448.333
Italy,1996,442.277
Italy,1997,448.045
Italy,1998,460.049
Italy,1999,464.548
Italy,2000,468.442
Italy,2001,468.643
Italy,2002,476.251
Italy,2003,494.183
Italy,2004,499.619
Italy,2005,500.006
Italy,2006,495.124
Italy,2007,487.693
Italy,2008,476.23
Italy,2009,422.624
Italy,2010,433.688
Italy,2011,422.039
Italy,2012,401.555
Italy,2013,367.569
Italy,2014,347.861
Italy,2015,360.088
Italy,2016,356.556
Italy,2017,351.474
Italy,2018,348.085
Italy,2019,337.086
Japan,1868,0.011
Japan,1869,0.018
Japan,1870,0.018
Japan,1871,0.026
Japan,1872,0.033
Japan,1873,0.04
Japan,1874,0.586
Japan,1875,1.44
Japan,1876,1.403
Japan,1877,1.29
Japan,1878,1.858
Japan,1879,2.316
Japan,1880,2.349
Japan,1881,2.415
Japan,1882,2.514
Japan,1883,2.711
Japan,1884,2.957
Japan,1885,3.349
Japan,1886,3.605
Japan,1887,4.474
Japan,1888,5.17
Japan,1889,6.254
Japan,1890,6.756
Japan,1891,8.123
Japan,1892,8.075
Japan,1893,8.574
Japan,1894,11.025
Japan,1895,12.227
Japan,1896,12.916
Japan,1897,13.542
Japan,1898,17.246
Japan,1899,17.272
Japan,1900,19.412
Japan,1901,23.274
Japan,1902,24.945
Japan,1903,25.787
Japan,1904,29.052
Japan,1905,29.931
Japan,1906,32.855
Japan,1907,35.072
Japan,1908,37.633
Japan,1909,38.256
Japan,1910,39.384
Japan,1911,44.21
Japan,1912,49.281
Japan,1913,54.315
Japan,1914,58.016
Japan,1915,52.842
Japan,1916,58.598
Japan,1917,67.484
Japan,1918,71.543
Japan,1919,79.194
Japan,1920,74.28
Japan,1921,66.809
Japan,1922,71.43
Japan,1923,75.907
Japan,1924,79.348
Japan,1925,82.011
Japan,1926,82.605
Japan,1927,89.482
Japan,1928,92.391
Japan,1929,94.88
Japan,1930,86.166
Japan,1931,77.904
Japan,1932,77.981
Japan,1933,91.342
Japan,1934,101.203
Japan,1935,106.382
Japan,1936,116.849
Japan,1937,125.431
Japan,1938,131.735
Japan,1939,127.747
Japan,1940,153.244
Japan,1941,154.605
Japan,1942,147.792
Japan,1943,150.637
Japan,1944,138.733
Japan,1945,76.635
Japan,1946,52.707
Japan,1947,70.032
Japan,1948,88.082
Japan,1949,98.42
Japan,1950,102.541
Japan,1951,123.458
Japan,1952,130.406
Japan,1953,145.77
Japan,1954,142.534
Japan,1955,141.875
Japan,1956,160.636
Japan,1957,188.067
Japan,1958,181.161
Japan,1959,192.62
Japan,1960,232.5
Japan,1961,282.787
Japan,1962,292.864
Japan,1963,324.835
Japan,1964,358.891
Japan,1965,386.471
Japan,1966,419.245
Japan,1967,489.307
Japan,1968,561.913
Japan,1969,653.215
Japan,1970,767.963
Japan,1971,796.544
Japan,1972,852.17
Japan,1973,914.266
Japan,1974,914.307
Japan,1975,868.511
Japan,1976,907.145
Japan,1977,933.239
Japan,1978,901.591
Japan,1979,953.073
Japan,1980,944.87
Japan,1981,926.837
Japan,1982,897.41
Japan,1983,880.912
Japan,1984,937.072
Japan,1985,912.403
Japan,1986,912.262
Japan,1987,902.533
Japan,1988,985.467
Japan,1989,1021.685
Japan,1990,1158.391
Japan,1991,1170.066
Japan,1992,1179.74
Japan,1993,1172.647
Japan,1994,1227.567
Japan,1995,1239.928
Japan,1996,1251.868
Japan,1997,1245.112
Japan,1998,1205.416
Japan,1999,1242.015
Japan,2000,1264.844
Japan,2001,1250.211
Japan,2002,1279.453
Japan,2003,1287.642
Japan,2004,1282.872
Japan,2005,1290.056
Japan,2006,1266.829
Japan,2007,1302.524
Japan,2008,1231.91
Japan,2009,1162.648
Japan,2010,1214.069
Japan,2011,1264.155
Japan,2012,1305.433
Japan,2013,1314.703
Japan,2014,1263.05
Japan,2015,1222.781
Japan,2016,1203.167
Japan,2017,1187.661
Japan,2018,1135.688
Japan,2019,1106.664
Malaysia,1890,0.007
Malaysia,1891,0.018
Malaysia,1892,0.048
Malaysia,1893,0.011
Malaysia,1894,0.048
Malaysia,1895,0.11
Malaysia,1896,0.125
Malaysia,1897,0.092
Malaysia,1898,0.128
Malaysia,1899,0.121
Malaysia,1900,0.059
Malaysia,1901,0.048
Malaysia,1902,0.051
Malaysia,1903,0.051
Malaysia,1904,0.033
Malaysia,1905,0.04
Malaysia,1906,0.037
Malaysia,1907,0.088
Malaysia,1908,0.092
Malaysia,1909,0.169
Malaysia,1910,0.234
Malaysia,1911,
Malaysia,1912,0.018
Malaysia,1913,0.062
Malaysia,1914,0.147
Malaysia,1915,0.205
Malaysia,1916,0.55
Malaysia,1917,0.652
Malaysia,1918,0.671
Malaysia,1919,0.769
Malaysia,1920,1.11
Malaysia,1921,1.414
Malaysia,1922,2.004
Malaysia,1923,2.583
Malaysia,1924,2.506
Malaysia,1925,2.964
Malaysia,1926,3.4
Malaysia,1927,3.378
Malaysia,1928,3.807
Malaysia,1929,4.115
Malaysia,1930,3.671
Malaysia,1931,2.708
Malaysia,1932,1.795
Malaysia,1933,1.59
Malaysia,1934,1.733
Malaysia,1935,1.806
Malaysia,1936,2.048
Malaysia,1937,2.345
Malaysia,1938,1.913
Malaysia,1939,1.704
Malaysia,1940,2.568
Malaysia,1941,2.184
Malaysia,1942,0.66
Malaysia,1943,1.319
Malaysia,1944,1.103
Malaysia,1945,0.612
Malaysia,1946,0.605
Malaysia,1947,0.685
Malaysia,1948,1.19
Malaysia,1949,1.22
Malaysia,1950,3.655
Malaysia,1951,5.22
Malaysia,1952,6.371
Malaysia,1953,6.499
Malaysia,1954,7.004
Malaysia,1955,7.43
Malaysia,1956,7.563
Malaysia,1957,3.513
Malaysia,1958,3.832
Malaysia,1959,3.183
Malaysia,1960,4.201
Malaysia,1961,4.685
Malaysia,1962,4.777
Malaysia,1963,5.828
Malaysia,1964,7.399
Malaysia,1965,8.38
Malaysia,1966,9.834
Malaysia,1967,10.128
Malaysia,1968,10.53
Malaysia,1969,9.138
Malaysia,1970,14.586
Malaysia,1971,16.663
Malaysia,1972,17.901
Malaysia,1973,17.505
Malaysia,1974,19.045
Malaysia,1975,19.445
Malaysia,1976,23.898
Malaysia,1977,22.621
Malaysia,1978,23.26
Malaysia,1979,27.306
Malaysia,1980,28.032
Malaysia,1981,30.877
Malaysia,1982,30.642
Malaysia,1983,38.048
Malaysia,1984,34.794
Malaysia,1985,36.329
Malaysia,1986,40.101
Malaysia,1987,40.877
Malaysia,1988,42.869
Malaysia,1989,50.083
Malaysia,1990,55.277
Malaysia,1991,66.73
Malaysia,1992,72.961
Malaysia,1993,86.719
Malaysia,1994,90.224
Malaysia,1995,113.934
Malaysia,1996,112.899
Malaysia,1997,120.817
Malaysia,1998,114.238
Malaysia,1999,108.291
Malaysia,2000,126.514
Malaysia,2001,134.948
Malaysia,2002,136.338
Malaysia,2003,157.266
Malaysia,2004,171.695
Malaysia,2005,181.755
Malaysia,2006,178.93
Malaysia,2007,182.832
Malaysia,2008,202.498
Malaysia,2009,196.948
Malaysia,2010,216.537
Malaysia,2011,217.427
Malaysia,2012,215.812
Malaysia,2013,234.419
Malaysia,2014,241.128
Malaysia,2015,233.268
Malaysia,2016,246.722
Malaysia,2017,248.87
Malaysia,2018,249.144
Malaysia,2019,250.095
Mexico,1891,0.52
Mexico,1892,0.579
Mexico,1893,0.531
Mexico,1894,0.539
Mexico,1895,0.495
Mexico,1896,0.579
Mexico,1897,0.689
Mexico,1898,0.736
Mexico,1899,0.755
Mexico,1900,1
Mexico,1901,1.312
Mexico,1902,1.425
Mexico,1903,1.557
Mexico,1904,1.718
Mexico,1905,1.707
Mexico,1906,1.92
Mexico,1907,2.264
Mexico,1908,3.77
Mexico,1909,3.693
Mexico,1910,4.155
Mexico,1911,8.402
Mexico,1912,8.632
Mexico,1913,11.743
Mexico,1914,10.142
Mexico,1915,14.315
Mexico,1916,17.184
Mexico,1917,26.132
Mexico,1918,30.642
Mexico,1919,41.084
Mexico,1920,76.237
Mexico,1921,90.288
Mexico,1922,85.551
Mexico,1923,72.038
Mexico,1924,67.872
Mexico,1925,57.085
Mexico,1926,44.686
Mexico,1927,31.796
Mexico,1928,24.083
Mexico,1929,22.148
Mexico,1930,20.379
Mexico,1931,16.752
Mexico,1932,16.195
Mexico,1933,16.741
Mexico,1934,18.892
Mexico,1935,21.426
Mexico,1936,21.961
Mexico,1937,24.903
Mexico,1938,24.265
Mexico,1939,22.664
Mexico,1940,23.209
Mexico,1941,22.546
Mexico,1942,18.977
Mexico,1943,19.058
Mexico,1944,20.124
Mexico,1945,22.615
Mexico,1946,25.623
Mexico,1947,29.352
Mexico,1948,30.509
Mexico,1949,28.959
Mexico,1950,30.508
Mexico,1951,34.889
Mexico,1952,37.212
Mexico,1953,36.707
Mexico,1954,36.27
Mexico,1955,39.662
Mexico,1956,42.134
Mexico,1957,49.278
Mexico,1958,54.008
Mexico,1959,58.287
Mexico,1960,63.052
Mexico,1961,65.24
Mexico,1962,63.744
Mexico,1963,66.292
Mexico,1964,74.2
Mexico,1965,75.168
Mexico,1966,80.845
Mexico,1967,90.006
Mexico,1968,93.887
Mexico,1969,102.176
Mexico,1970,113.951
Mexico,1971,126.19
Mexico,1972,132.279
Mexico,1973,144.072
Mexico,1974,154.747
Mexico,1975,164.165
Mexico,1976,183.774
Mexico,1977,192.436
Mexico,1978,222.167
Mexico,1979,240.321
Mexico,1980,267.818
Mexico,1981,283.797
Mexico,1982,304.01
Mexico,1983,277.667
Mexico,1984,276.766
Mexico,1985,287.511
Mexico,1986,293.556
Mexico,1987,306.194
Mexico,1988,305.849
Mexico,1989,360.555
Mexico,1990,317.042
Mexico,1991,330.133
Mexico,1992,332.78
Mexico,1993,338.067
Mexico,1994,351.528
Mexico,1995,331.597
Mexico,1996,345.766
Mexico,1997,368.645
Mexico,1998,388.357
Mexico,1999,390.516
Mexico,2000,396.066
Mexico,2001,410.698
Mexico,2002,411.968
Mexico,2003,437.758
Mexico,2004,438.857
Mexico,2005,463.993
Mexico,2006,476.565
Mexico,2007,479.787
Mexico,2008,492.98
Mexico,2009,475.903
Mexico,2010,463.783
Mexico,2011,484.165
Mexico,2012,496.3
Mexico,2013,490.13
Mexico,2014,481.129
Mexico,2015,481.975
Mexico,2016,484.629
Mexico,2017,461.238
Mexico,2018,451.081
Mexico,2019,438.498
Philippines,1907,0.007
Philippines,1908,0.018
Philippines,1909,0.055
Philippines,1910,0.051
Philippines,1911,0.037
Philippines,1912,0.004
Philippines,1913,0.007
Philippines,1914,0.018
Philippines,1915,0.055
Philippines,1916,0.051
Philippines,1917,0.011
Philippines,1918,0.029
Philippines,1919,0.059
Philippines,1920,0.103
Philippines,1921,0.07
Philippines,1922,0.077
Philippines,1923,0.077
Philippines,1924,0.084
Philippines,1925,0.084
Philippines,1926,0.051
Philippines,1927,0.04
Philippines,1928,0.08
Philippines,1929,0.069
Philippines,1930,0.088
Philippines,1931,0.08
Philippines,1932,0.087
Philippines,1933,0.077
Philippines,1934,0.088
Philippines,1935,0.098
Philippines,1936,0.12
Philippines,1937,0.12
Philippines,1938,0.157
Philippines,1939,0.084
Philippines,1940,0.114
Philippines,1941,0.091
Philippines,1945,0.015
Philippines,1946,0.113
Philippines,1947,0.197
Philippines,1948,0.216
Philippines,1949,0.318
Philippines,1950,3.604
Philippines,1951,3.553
Philippines,1952,4.051
Philippines,1953,4.033
Philippines,1954,5.33
Philippines,1955,6.616
Philippines,1956,6.253
Philippines,1957,6.729
Philippines,1958,7.56
Philippines,1959,7.226
Philippines,1960,8.325
Philippines,1961,8.713
Philippines,1962,10.336
Philippines,1963,11.472
Philippines,1964,12.823
Philippines,1965,13.965
Philippines,1966,16.104
Philippines,1967,18.209
Philippines,1968,22.223
Philippines,1969,22.829
Philippines,1970,24.751
Philippines,1971,27.552
Philippines,1972,26.409
Philippines,1973,31.501
Philippines,1974,30.492
Philippines,1975,32.482
Philippines,1976,35.066
Philippines,1977,36.676
Philippines,1978,37.38
Philippines,1979,38.031
Philippines,1980,36.869
Philippines,1981,34.528
Philippines,1982,34.839
Philippines,1983,35.239
Philippines,1984,30.831
Philippines,1985,27.899
Philippines,1986,29.025
Philippines,1987,32.496
Philippines,1988,37.485
Philippines,1989,38.907
Philippines,1990,41.349
Philippines,1991,43.471
Philippines,1992,48.294
Philippines,1993,48.929
Philippines,1994,54.123
Philippines,1995,59.949
Philippines,1996,61.254
Philippines,1997,70.063
Philippines,1998,68.253
Philippines,1999,68.177
Philippines,2000,72.346
Philippines,2001,70.305
Philippines,2002,70.155
Philippines,2003,70.215
Philippines,2004,72.771
Philippines,2005,73.271
Philippines,2006,66.522
Philippines,2007,70.764
Philippines,2008,77.3
Philippines,2009,76.493
Philippines,2010,82.951
Philippines,2011,83.744
Philippines,2012,88.407
Philippines,2013,95.793
Philippines,2014,101.182
Philippines,2015,112.142
Philippines,2016,122.237
Philippines,2017,134.519
Philippines,2018,138.924
Philippines,2019,144.263
Russia,1830,0.011
Russia,1831,0.013
Russia,1832,0.009
Russia,1833,0.011
Russia,1834,
Russia,1835,
Russia,1836,
Russia,1837,
Russia,1838,
Russia,1839,
Russia,1840,
Russia,1841,
Russia,1842,
Russia,1843,
Russia,1844,
Russia,1845,
Russia,1846,
Russia,1847,
Russia,1848,
Russia,1849,
Russia,1850,0.07
Russia,1851,
Russia,1852,
Russia,1853,
Russia,1854,
Russia,1855,0.211
Russia,1856,
Russia,1857,
Russia,1858,0.296
Russia,1859,0.314
Russia,1860,0.415
Russia,1861,0.527
Russia,1862,0.476
Russia,1863,0.498
Russia,1864,0.559
Russia,1865,0.534
Russia,1866,1.687
Russia,1867,1.936
Russia,1868,1.611
Russia,1869,2.185
Russia,1870,2.372
Russia,1871,3.202
Russia,1872,3.287
Russia,1873,3.085
Russia,1874,3.745
Russia,1875,4.31
Russia,1876,5.351
Russia,1877,5.461
Russia,1878,7.138
Russia,1879,7.324
Russia,1880,8.592
Russia,1881,9.049
Russia,1882,9.532
Russia,1883,10.849
Russia,1884,11.015
Russia,1885,11.998
Russia,1886,12.305
Russia,1887,13.021
Russia,1888,13.582
Russia,1889,14.668
Russia,1890,16.611
Russia,1891,18.289
Russia,1892,19.36
Russia,1893,22.692
Russia,1894,23.111
Russia,1895,26.555
Russia,1896,27.033
Russia,1897,31.256
Russia,1898,35.055
Russia,1899,40.667
Russia,1900,46.068
Russia,1901,47.295
Russia,1902,45.679
Russia,1903,44.683
Russia,1904,49.714
Russia,1905,44.376
Russia,1906,50.616
Russia,1907,56.694
Russia,1908,57.042
Russia,1909,60.215
Russia,1910,59.052
Russia,1911,61.224
Russia,1912,69.354
Russia,1913,75.34
Russia,1914,67.996
Russia,1915,62.411
Russia,1916,66.52
Russia,1917,61.22
Russia,1918,24.415
Russia,1919,20.854
Russia,1920,19.016
Russia,1921,20.623
Russia,1922,25.151
Russia,1923,27.783
Russia,1924,33.101
Russia,1925,32.67
Russia,1926,47.335
Russia,1927,58.85
Russia,1928,65.356
Russia,1929,70.381
Russia,1930,95.687
Russia,1931,114.959
Russia,1932,129.522
Russia,1933,144.764
Russia,1934,175.105
Russia,1935,198.201
Russia,1936,227.265
Russia,1937,232.395
Russia,1938,245.283
Russia,1939,248.292
Russia,1940,297.682
Russia,1941,261.518
Russia,1942,142.21
Russia,1943,148.419
Russia,1944,215.235
Russia,1945,227.85
Russia,1946,256.049
Russia,1947,308.317
Russia,1948,328.066
Russia,1949,372.927
Russia,1950,415.674
Russia,1951,450.491
Russia,1952,482.404
Russia,1953,510.352
Russia,1954,557.375
Russia,1955,632.007
Russia,1956,692.938
Russia,1957,758.277
Russia,1958,809.351
Russia,1959,850.894
Russia,1960,885.861
Russia,1961,913.525
Russia,1962,958.757
Russia,1963,1028.218
Russia,1964,1093.519
Russia,1965,1159.985
Russia,1966,1224.976
Russia,1967,1280.896
Russia,1968,1316.893
Russia,1969,1371.484
Russia,1970,1442.53
Russia,1971,1530.889
Russia,1972,1610.796
Russia,1973,1678.915
Russia,1974,1742.934
Russia,1975,1832.155
Russia,1976,1902.632
Russia,1977,1967.275
Russia,1978,2034.807
Russia,1979,2051.615
Russia,1980,2132.301
Russia,1981,2091.653
Russia,1982,2131.136
Russia,1983,2161.338
Russia,1984,2180.496
Russia,1985,2351.675
Russia,1986,2357.643
Russia,1987,2347.912
Russia,1988,2410.627
Russia,1989,2356.63
Russia,1990,2525.294
Russia,1991,2395.978
Russia,1992,1957.659
Russia,1993,1859.46
Russia,1994,1641.399
Russia,1995,1612.928
Russia,1996,1580.161
Russia,1997,1475.157
Russia,1998,1458.157
Russia,1999,1486.09
Russia,2000,1471.052
Russia,2001,1507.501
Russia,2002,1495.484
Russia,2003,1525.39
Russia,2004,1530.474
Russia,2005,1547.376
Russia,2006,1606.313
Russia,2007,1604.324
Russia,2008,1636.694
Russia,2009,1528.765
Russia,2010,1612.885
Russia,2011,1664.953
Russia,2012,1679.866
Russia,2013,1619.173
Russia,2014,1622.349
Russia,2015,1622.861
Russia,2016,1618.304
Russia,2017,1646.18
Russia,2018,1691.36
Russia,2019,1678.367
Saudi Arabia,1936,0.007
Saudi Arabia,1937,0.026
Saudi Arabia,1938,0.205
Saudi Arabia,1939,1.652
Saudi Arabia,1940,2.147
Saudi Arabia,1941,1.81
Saudi Arabia,1942,1.902
Saudi Arabia,1943,1.993
Saudi Arabia,1944,3.261
Saudi Arabia,1945,8.812
Saudi Arabia,1946,25.153
Saudi Arabia,1947,37.732
Saudi Arabia,1948,17.943
Saudi Arabia,1949,18.386
Saudi Arabia,1950,5.141
Saudi Arabia,1951,-0.348
Saudi Arabia,1952,-0.172
Saudi Arabia,1953,0.476
Saudi Arabia,1954,1.238
Saudi Arabia,1955,2.114
Saudi Arabia,1956,1.63
Saudi Arabia,1957,2.099
Saudi Arabia,1958,1.997
Saudi Arabia,1959,1.854
Saudi Arabia,1960,2.674
Saudi Arabia,1961,3.568
Saudi Arabia,1962,6.25
Saudi Arabia,1963,6.939
Saudi Arabia,1964,7.041
Saudi Arabia,1965,4.216
Saudi Arabia,1966,6.407
Saudi Arabia,1967,25.485
Saudi Arabia,1968,29.079
Saudi Arabia,1969,35.271
Saudi Arabia,1970,45.251
Saudi Arabia,1971,59.757
Saudi Arabia,1972,70.282
Saudi Arabia,1973,95.054
Saudi Arabia,1974,98.702
Saudi Arabia,1975,83.261
Saudi Arabia,1976,101.459
Saudi Arabia,1977,118.07
Saudi Arabia,1978,115.024
Saudi Arabia,1979,138.004
Saudi Arabia,1980,169.24
Saudi Arabia,1981,175.303
Saudi Arabia,1982,157.891
Saudi Arabia,1983,160.835
Saudi Arabia,1984,155.51
Saudi Arabia,1985,172.419
Saudi Arabia,1986,204.601
Saudi Arabia,1987,190.444
Saudi Arabia,1988,202.248
Saudi Arabia,1989,203.419
Saudi Arabia,1990,185.485
Saudi Arabia,1991,267.386
Saudi Arabia,1992,285.074
Saudi Arabia,1993,313.327
Saudi Arabia,1994,307.473
Saudi Arabia,1995,234.712
Saudi Arabia,1996,258.264
Saudi Arabia,1997,215.797
Saudi Arabia,1998,207.231
Saudi Arabia,1999,225.976
Saudi Arabia,2000,296.353
Saudi Arabia,2001,296.575
Saudi Arabia,2002,325.681
Saudi Arabia,2003,326.517
Saudi Arabia,2004,394.585
Saudi Arabia,2005,395.855
Saudi Arabia,2006,431.292
Saudi Arabia,2007,386.507
Saudi Arabia,2008,432.336
Saudi Arabia,2009,465.844
Saudi Arabia,2010,517.716
Saudi Arabia,2011,497.659
Saudi Arabia,2012,563.179
Saudi Arabia,2013,540.805
Saudi Arabia,2014,601.896
Saudi Arabia,2015,645.409
Saudi Arabia,2016,565.751
Saudi Arabia,2017,579.417
Saudi Arabia,2018,576.758
Saudi Arabia,2019,582.15
Singapore,1950,1.914
Singapore,1951,2.826
Singapore,1952,3.441
Singapore,1953,3.482
Singapore,1954,3.771
Singapore,1955,4.053
Singapore,1956,4.096
Singapore,1957,1.729
Singapore,1958,2.297
Singapore,1959,1.799
Singapore,1960,1.392
Singapore,1961,2.092
Singapore,1962,2.575
Singapore,1963,3.396
Singapore,1964,3.7
Singapore,1965,2.527
Singapore,1966,0.673
Singapore,1967,3.054
Singapore,1968,5.413
Singapore,1969,7.197
Singapore,1970,18.192
Singapore,1971,16.577
Singapore,1972,22.218
Singapore,1973,21.199
Singapore,1974,21.947
Singapore,1975,24.518
Singapore,1976,29.999
Singapore,1977,28.265
Singapore,1978,33.108
Singapore,1979,36.057
Singapore,1980,31.343
Singapore,1981,26.741
Singapore,1982,29.606
Singapore,1983,34.81
Singapore,1984,33.217
Singapore,1985,33.267
Singapore,1986,34.877
Singapore,1987,32.461
Singapore,1988,35.949
Singapore,1989,41.709
Singapore,1990,44.291
Singapore,1991,45.049
Singapore,1992,48.213
Singapore,1993,50.871
Singapore,1994,61.345
Singapore,1995,41.842
Singapore,1996,49.349
Singapore,1997,58.072
Singapore,1998,48.356
Singapore,1999,49.871
Singapore,2000,48.856
Singapore,2001,49.442
Singapore,2002,47.173
Singapore,2003,49.497
Singapore,2004,46.859
Singapore,2005,36.468
Singapore,2006,43.045
Singapore,2007,47.518
Singapore,2008,57.572
Singapore,2009,90.098
Singapore,2010,56.62
Singapore,2011,30.272
Singapore,2012,48.145
Singapore,2013,54.366
Singapore,2014,55.209
Singapore,2015,62.13
Singapore,2016,40.275
Singapore,2017,39.066
Singapore,2018,38.288
Singapore,2019,38.945
South Africa,1884,0.022
South Africa,1885,0.037
South Africa,1886,0.048
South Africa,1887,0.048
South Africa,1888,0.081
South Africa,1889,0.132
South Africa,1890,0.297
South Africa,1891,0.297
South Africa,1892,0.48
South Africa,1893,1.799
South Africa,1894,2.433
South Africa,1895,3.338
South Africa,1896,4.258
South Africa,1897,4.778
South Africa,1898,6.049
South Africa,1899,5.518
South Africa,1900,2.33
South Africa,1901,3.909
South Africa,1902,5.826
South Africa,1903,7.782
South Africa,1904,8.768
South Africa,1905,10.028
South Africa,1906,11.465
South Africa,1907,12.652
South Africa,1908,13.007
South Africa,1909,14.975
South Africa,1910,16.979
South Africa,1911,16.341
South Africa,1912,17.349
South Africa,1913,18.983
South Africa,1914,18.401
South Africa,1915,18.511
South Africa,1916,21.812
South Africa,1917,23.34
South Africa,1918,22.222
South Africa,1919,23.138
South Africa,1920,25.666
South Africa,1921,25.414
South Africa,1922,21.786
South Africa,1923,26.443
South Africa,1924,27.777
South Africa,1925,28.953
South Africa,1926,30.43
South Africa,1927,29.561
South Africa,1928,29.623
South Africa,1929,30.769
South Africa,1930,28.722
South Africa,1931,25.567
South Africa,1932,23.456
South Africa,1933,25.332
South Africa,1934,28.871
South Africa,1935,32.157
South Africa,1936,35.252
South Africa,1937,36.816
South Africa,1938,38.699
South Africa,1939,40.157
South Africa,1940,41.517
South Africa,1941,44.327
South Africa,1942,48.423
South Africa,1943,48.764
South Africa,1944,54.567
South Africa,1945,55.868
South Africa,1946,56.043
South Africa,1947,55.834
South Africa,1948,57.098
South Africa,1949,60.586
South Africa,1950,61.031
South Africa,1951,65.142
South Africa,1952,70.883
South Africa,1953,70.996
South Africa,1954,73.898
South Africa,1955,82.936
South Africa,1956,87.263
South Africa,1957,89.652
South Africa,1958,96.253
South Africa,1959,94.473
South Africa,1960,97.844
South Africa,1961,102.12
South Africa,1962,105.67
South Africa,1963,109.725
South Africa,1964,119.546
South Africa,1965,128.14
South Africa,1966,128.235
